,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
85,tt0159097,The Virgin Suicides,1999,7.2,77,97,"Drama,Romance","166,749",R,$4.86M,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.","['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']",['Sofia Coppola']
86,tt0095016,Die Hard,1988,8.2,72,132,"Action,Thriller","935,212",A,$83.01M,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",['John McTiernan']
87,tt0076759,Star Wars,1977,8.6,90,121,"Action,Adventure,Fantasy","1,432,940",U,$322.74M,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",['George Lucas']
88,tt0209144,Memento,2000,8.4,83,113,"Mystery,Thriller","1,306,056",UA,$25.54M,A man with short-term memory loss attempts to track down his wife's murderer.,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",['Christopher Nolan']
89,tt1379182,Kynodontas,2009,7.2,73,97,"Drama,Thriller","106,339",,$0.11M,"A controlling, manipulative father locks his three adult offspring in a state of perpetual childhood by keeping them prisoner within the sprawling family compound.","['Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Christos Passalis']",['Yorgos Lanthimos']
90,tt0100405,Pretty Woman,1990,7.1,,119,"Comedy,Romance","353,512",A,$178.41M,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.","['Richard Gere', 'Julia Roberts', 'Jason Alexander', 'Laura San Giacomo']",['Garry Marshall']
91,tt1853728,Django Unchained,2012,8.5,81,165,"Drama,Western","1,666,610",A,$162.81M,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",['Quentin Tarantino']
92,tt1907668,Flight,I) (2012,7.3,76,138,"Drama,Thriller","372,804",UA,$93.77M,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.","['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']",['Robert Zemeckis']
93,tt0119116,Le cinquième élément,1997,7.6,,126,"Action,Adventure,Sci-Fi","499,368",U,$63.54M,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",['Luc Besson']
94,tt11286314,Don't Look Up,2021,7.2,,138,"Comedy,Drama,Sci-Fi",,18,,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett']",['Adam McKay']
95,tt0167261,The Lord of the Rings: The Two Towers,2002,8.8,87,179,"Action,Adventure,Drama","1,758,265",UA,$342.55M,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",['Peter Jackson']
96,tt0477348,No Country for Old Men,2007,8.2,92,122,"Crime,Drama,Thriller","1,042,141",18,$74.28M,"While out hunting, Llewelyn finds the grisly aftermath of a drug deal. Though he knows better, he cannot resist the cash left behind and takes it. The hunter becomes the hunted when a merciless killer named Chigurh picks up his trail.","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Ethan Coen', 'Joel Coen']"
97,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63,143,"Action,Adventure,Fantasy","1,193,436",UA,$305.41M,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",['Gore Verbinski']
98,tt0119488,L.A. Confidential,1997,8.2,91,138,"Crime,Drama,Mystery","610,564",A,$64.62M,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",['Curtis Hanson']
99,tt3397884,Sicario,2015,7.7,82,121,"Action,Crime,Drama","464,988",A,$46.89M,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",['Denis Villeneuve']
100,tt3799694,The Nice Guys,2016,7.4,70,116,"Action,Comedy,Crime","364,773",18,$36.26M,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']",['Shane Black']
101,tt0093779,The Princess Bride,1987,8,78,98,"Adventure,Comedy,Family","446,396",U,$30.86M,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",['Rob Reiner']
102,tt5052448,Get Out,I) (2017,7.8,85,104,"Horror,Mystery,Thriller","679,791",15+,$176.04M,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",['Jordan Peele']
103,tt2494362,Bone Tomahawk,2015,7.1,72,132,"Drama,Horror,Western",,,,"In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.","['Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins']",['S. Craig Zahler']
104,tt0082971,Raiders of the Lost Ark,1981,8.4,86,115,"Action,Adventure","1,026,650",A,$248.16M,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",['Steven Spielberg']
105,tt1570728,"Crazy, Stupid, Love.",2011,7.4,68,118,"Comedy,Drama,Romance","555,542",A,$84.35M,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']","['Glenn Ficarra', 'John Requa']"
106,tt1663202,The Revenant,I) (2015,8,76,156,"Action,Adventure,Drama","860,181",A,$183.64M,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",['Alejandro G. Iñárritu']
107,tt0320661,Kingdom of Heaven,2005,7.3,63,144,"Action,Adventure,Drama","309,258",A,$47.40M,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.","['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']",['Ridley Scott']
108,tt0338013,Eternal Sunshine of the Spotless Mind,2004,8.3,89,108,"Drama,Romance,Sci-Fi","1,062,338",UA,$34.40M,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",['Michel Gondry']
109,tt0092005,Stand by Me,1986,8.1,75,89,"Adventure,Comedy,Drama","434,757",U,$52.29M,A writer recounts a childhood journey with his friends to find the body of a missing boy.,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",['Rob Reiner']
110,tt0086066,The Outsiders,1983,7,,91,"Crime,Drama","95,658",U,$25.60M,"In a small Oklahoma town in 1964, the rivalry between two gangs, the poor Greasers and the rich Socs, heats up when one gang member accidentally kills a member of the other.","['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']",['Francis Ford Coppola']
111,tt0102057,Hook,1991,6.8,,142,"Adventure,Comedy,Family","270,311",U,$119.65M,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.","['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']",['Steven Spielberg']
112,tt0139654,Training Day,2001,7.7,71,122,"Crime,Drama,Thriller","466,061",A,$76.63M,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",['Antoine Fuqua']
113,tt0059742,The Sound of Music,1965,8.1,63,172,"Biography,Drama,Family","256,547",U,$163.21M,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",['Robert Wise']
114,tt0050083,12 Angry Men,1957,9,97,96,"Crime,Drama","849,910",U,$4.36M,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",['Sidney Lumet']
115,tt2382320,No Time to Die,2021,7.3,68,163,"Action,Adventure,Thriller","437,992",UA,$160.87M,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']",['Cary Joji Fukunaga']
116,tt1343092,The Great Gatsby,2013,7.2,,143,"Drama,Romance","587,092",A,$144.84M,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.","['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']",['Baz Luhrmann']
117,tt0083658,Blade Runner,1982,8.1,84,117,"Action,Drama,Sci-Fi","812,714",UA,$32.87M,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",['Ridley Scott']
118,tt1677720,Ready Player One,2018,7.4,64,140,"Action,Adventure,Sci-Fi","474,217",UA,$137.69M,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']",['Steven Spielberg']
119,tt0120689,The Green Mile,1999,8.6,61,189,"Crime,Drama,Fantasy","1,386,245",UA,$136.80M,"A tale set on death row in a Southern jail, where gentle giant John Coffee (Michael Clarke Duncan) possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe (Tom Hanks), recognizes John's gift, he tries to help stave off the condemned man's execution.","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",['Frank Darabont']
120,tt2802144,Kingsman: The Secret Service,2014,7.7,,129,"Action,Adventure,Comedy","707,133",A,$128.26M,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",['Matthew Vaughn']
121,tt1649419,Lo imposible,2012,7.5,73,114,"Drama,History,Thriller","239,949",UA,$19.02M,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",['J.A. Bayona']
122,tt0829482,Superbad,2007,7.6,76,113,Comedy,"623,206",A,$121.46M,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",['Greg Mottola']
123,tt0078788,Apocalypse Now,1979,8.4,94,147,"Drama,Mystery,War","701,655",R,$83.47M,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",['Francis Ford Coppola']
124,tt0317219,Cars,2006,7.2,73,117,"Animation,Adventure,Comedy","459,925",U,$244.08M,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']","['John Lasseter', 'Joe Ranft']"
125,tt0071877,Murder on the Orient Express,1974,7.2,63,128,"Crime,Drama,Mystery","67,978",U,$0.07M,"In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects.","['Albert Finney', 'Lauren Bacall', 'Ingrid Bergman', 'Sean Connery']",['Sidney Lumet']
126,tt0120815,Saving Private Ryan,1998,8.6,91,169,"Drama,War","1,476,182",A,$216.54M,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",['Steven Spielberg']
127,tt0309987,The Dreamers,2003,7.1,63,115,"Drama,Romance","129,600",A,$2.53M,A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,"['Michael Pitt', 'Louis Garrel', 'Eva Green', 'Anna Chancellor']",['Bernardo Bertolucci']
128,tt0081505,The Shining,1980,8.4,66,146,"Drama,Horror","1,090,795",A,$44.02M,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",['Stanley Kubrick']
129,tt0266697,Kill Bill: Vol. 1,2003,8.2,69,111,"Action,Crime,Thriller","1,176,226",A,$70.10M,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",['Quentin Tarantino']
130,tt6966692,Green Book,2018,8.2,69,130,"Biography,Comedy,Drama","551,617",UA,$85.08M,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",['Peter Farrelly']
